,State,Hospital name,Price,Average,Difference,Ranking
0,AK,ALASKA NATIVE MEDICAL CENTER,17210.75,18593.5,-1382.75,-1382.75
1,AK,ALASKA REGIONAL HOSPITAL,18662,18593.5,68.5,68.5
2,AK,BARTLETT REGIONAL HOSPITAL,17406.75,18593.5,-1186.75,-1186.75
3,AK,CENTRAL PENINSULA GENERAL HOSPITAL,18001.75,18593.5,-591.75,-591.75
4,AK,CORDOVA COMMUNITY MEDICAL CENTER,19725.5,18593.5,1132,1132
5,AK,FAIRBANKS MEMORIAL HOSPITAL,17058,18593.5,-1535.5,-1535.5
6,AK,KANAKANAK HOSPITAL,19725.5,18593.5,1132,1132
7,AK,MANIILAQ HEALTH CENTER,19725.5,18593.5,1132,1132
8,AK,MAT-SU REGIONAL MEDICAL CENTER,16693.25,18593.5,-1900.25,-1900.25
9,AK,MT EDGECUMBE HOSPITAL,19725.5,18593.5,1132,1132
10,AK,NORTON SOUND REGIONAL HOSPITAL,17662.75,18593.5,-930.75,-930.75
11,AK,PEACEHEALTH KETCHIKAN MEDICAL CENTER,17975,18593.5,-618.5,-618.5
12,AK,PETERSBURG MEDICAL CENTER,19725.5,18593.5,1132,1132
13,AK,PROVIDENCE ALASKA MEDICAL CENTER,18009.75,18593.5,-583.75,-583.75
14,AK,PROVIDENCE KODIAK ISLAND MEDICAL CTR,18682.5,18593.5,89,89
15,AK,PROVIDENCE SEWARD HOSPITAL,19725.5,18593.5,1132,1132
16,AK,PROVIDENCE VALDEZ MEDICAL CENTER,19725.5,18593.5,1132,1132
17,AK,SAMUEL SIMMONDS MEMORIAL HOSPITAL,19725.5,18593.5,1132,1132
18,AK,SITKA COMMUNITY HOSPITAL,19725.5,18593.5,1132,1132
19,AK,SOUTH PENINSULA HOSPITAL,17767.5,18593.5,-826,-826
20,AK,WRANGELL MEDICAL CENTER,19725.5,18593.5,1132,1132
21,AK,YUKON KUSKOKWIM DELTA REG HOSPITAL,16672,18593.5,-1921.5,-1921.5
22,AL,ANDALUSIA REGIONAL HOSPITAL,18329.25,18797.14286,-467.8928571,-467.8928571
23,AL,ATHENS LIMESTONE HOSPITAL,19172.25,18797.14286,375.1071429,375.1071429
24,AL,ATMORE COMMUNITY HOSPITAL,17794.25,18797.14286,-1002.892857,-1002.892857
25,AL,BAPTIST MEDICAL CENTER EAST,18298.5,18797.14286,-498.6428571,-498.6428571
26,AL,BAPTIST MEDICAL CENTER SOUTH,19901.75,18797.14286,1104.607143,1104.607143
27,AL,BIBB MEDICAL CENTER,17460.25,18797.14286,-1336.892857,-1336.892857
28,AL,BROOKWOOD BAPTIST MEDICAL CENTER,19245,18797.14286,447.8571429,447.8571429
29,AL,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,17857.5,18797.14286,-939.6428571,-939.6428571
30,AL,BULLOCK COUNTY HOSPITAL,17696.75,18797.14286,-1100.392857,-1100.392857
31,AL,CALLAHAN EYE HOSPITAL,19725.5,18797.14286,928.3571429,928.3571429
32,AL,CHEROKEE MEDICAL CENTER,17772,18797.14286,-1025.142857,-1025.142857
33,AL,CHILDREN'S HOSPITAL OF ALABAMA,19725.5,18797.14286,928.3571429,928.3571429
34,AL,CHOCTAW GENERAL HOSPITAL,18246.75,18797.14286,-550.3928571,-550.3928571
35,AL,CITIZENS BAPTIST MEDICAL CENTER,18135.25,18797.14286,-661.8928571,-661.8928571
36,AL,CLAY COUNTY HOSPITAL,17148.5,18797.14286,-1648.642857,-1648.642857
37,AL,COMMUNITY HOSPITAL INC,18323.5,18797.14286,-473.6428571,-473.6428571
38,AL,COOSA VALLEY MEDICAL CENTER,20066.25,18797.14286,1269.107143,1269.107143
39,AL,CRENSHAW COMMUNITY HOSPITAL,17758.5,18797.14286,-1038.642857,-1038.642857
40,AL,CRESTWOOD MEDICAL CENTER,18295.25,18797.14286,-501.8928571,-501.8928571
41,AL,CULLMAN REGIONAL MEDICAL CENTER,18799,18797.14286,1.857142857,1.857142857
42,AL,D C H REGIONAL MEDICAL CENTER,20277.25,18797.14286,1480.107143,1480.107143
43,AL,D W MCMILLAN MEMORIAL HOSPITAL,17908.5,18797.14286,-888.6428571,-888.6428571
44,AL,DALE MEDICAL CENTER,19992.5,18797.14286,1195.357143,1195.357143
45,AL,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,18876,18797.14286,78.85714286,78.85714286
46,AL,DEKALB REGIONAL MEDICAL CENTER,18355.5,18797.14286,-441.6428571,-441.6428571
